name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p9_p1000_n3000_k30_A2p5,281,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,237,23,214,0.9029535864978903,0.7666666666666667,110,12,98,0.8909090909090909,0.4,984,30,954,0.9695121951219512,1.0,0,438,1300,1877090237
ar1_rho0p9_p1000_n3000_k30_A2p5,282,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,230,21,209,0.908695652173913,0.7,41,7,34,0.8292682926829268,0.23333333333333334,983,30,953,0.9694811800610377,1.0,0,445,1301,807688123
ar1_rho0p9_p1000_n3000_k30_A2p5,283,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,235,23,212,0.902127659574468,0.7666666666666667,116,16,100,0.8620689655172413,0.5333333333333333,979,30,949,0.9693564862104188,1.0,0,438,1302,1108752038
ar1_rho0p9_p1000_n3000_k30_A2p5,284,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,132,12,120,0.9090909090909091,0.4,0,0,0,0.0,0.0,985,30,955,0.9695431472081218,1.0,0,441,1303,713076414
ar1_rho0p9_p1000_n3000_k30_A2p5,285,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,309,24,285,0.9223300970873787,0.8,68,9,59,0.8676470588235294,0.3,977,30,947,0.9692937563971341,1.0,0,442,1304,759630443
ar1_rho0p9_p1000_n3000_k30_A2p5,286,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,143,17,126,0.8811188811188811,0.5666666666666667,45,9,36,0.8,0.3,980,30,950,0.9693877551020408,1.0,0,442,1305,864943193
ar1_rho0p9_p1000_n3000_k30_A2p5,287,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,275,18,257,0.9345454545454546,0.6,136,16,120,0.8823529411764706,0.5333333333333333,978,29,949,0.9703476482617587,0.9666666666666667,0,434,1306,1307688384
ar1_rho0p9_p1000_n3000_k30_A2p5,288,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,273,20,253,0.9267399267399268,0.6666666666666666,99,13,86,0.8686868686868687,0.43333333333333335,978,30,948,0.9693251533742331,1.0,0,440,1307,1020380021
ar1_rho0p9_p1000_n3000_k30_A2p5,289,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,48,6,42,0.875,0.2,10,3,7,0.7,0.1,983,29,954,0.970498474059003,0.9666666666666667,0,444,1308,391652946
ar1_rho0p9_p1000_n3000_k30_A2p5,290,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,154,17,137,0.8896103896103896,0.5666666666666667,58,7,51,0.8793103448275862,0.23333333333333334,987,30,957,0.9696048632218845,1.0,0,444,1309,1096465405
ar1_rho0p9_p1000_n3000_k30_A2p5,291,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,217,19,198,0.9124423963133641,0.6333333333333333,67,12,55,0.8208955223880597,0.4,991,30,961,0.9697275479313825,1.0,0,425,1310,1191489527
ar1_rho0p9_p1000_n3000_k30_A2p5,292,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,230,19,211,0.9173913043478261,0.6333333333333333,97,12,85,0.8762886597938144,0.4,984,30,954,0.9695121951219512,1.0,0,441,1311,2006825781
ar1_rho0p9_p1000_n3000_k30_A2p5,293,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,143,13,130,0.9090909090909091,0.43333333333333335,83,10,73,0.8795180722891566,0.3333333333333333,985,29,956,0.9705583756345177,0.9666666666666667,0,448,1312,2115446704
ar1_rho0p9_p1000_n3000_k30_A2p5,294,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,254,21,233,0.9173228346456693,0.7,85,10,75,0.8823529411764706,0.3333333333333333,981,30,951,0.9694189602446484,1.0,0,449,1313,1019985378
ar1_rho0p9_p1000_n3000_k30_A2p5,295,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,213,16,197,0.9248826291079812,0.5333333333333333,71,10,61,0.8591549295774648,0.3333333333333333,984,29,955,0.9705284552845529,0.9666666666666667,0,442,1314,727063726
ar1_rho0p9_p1000_n3000_k30_A2p5,296,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,207,20,187,0.9033816425120773,0.6666666666666666,33,7,26,0.7878787878787878,0.23333333333333334,981,29,952,0.9704383282364933,0.9666666666666667,0,437,1315,1289163270
ar1_rho0p9_p1000_n3000_k30_A2p5,297,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,115,15,100,0.8695652173913043,0.5,27,5,22,0.8148148148148148,0.16666666666666666,983,30,953,0.9694811800610377,1.0,0,438,1316,773444134
ar1_rho0p9_p1000_n3000_k30_A2p5,298,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,105,13,92,0.8761904761904762,0.43333333333333335,44,8,36,0.8181818181818182,0.26666666666666666,985,30,955,0.9695431472081218,1.0,0,436,1317,1841193434
ar1_rho0p9_p1000_n3000_k30_A2p5,299,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,162,16,146,0.9012345679012346,0.5333333333333333,35,7,28,0.8,0.23333333333333334,986,29,957,0.9705882352941176,0.9666666666666667,0,448,1318,343605539
ar1_rho0p9_p1000_n3000_k30_A2p5,300,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,92,15,77,0.8369565217391305,0.5,13,4,9,0.6923076923076923,0.13333333333333333,986,30,956,0.9695740365111561,1.0,0,455,1319,614028016
ar1_rho0p9_p1000_n3000_k30_A2p5,301,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,122,18,104,0.8524590163934426,0.6,50,6,44,0.88,0.2,984,30,954,0.9695121951219512,1.0,0,441,1320,184401009
ar1_rho0p9_p1000_n3000_k30_A2p5,302,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,193,21,172,0.8911917098445595,0.7,80,12,68,0.85,0.4,986,30,956,0.9695740365111561,1.0,0,445,1321,1436923394
ar1_rho0p9_p1000_n3000_k30_A2p5,303,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,207,17,190,0.9178743961352657,0.5666666666666667,53,7,46,0.8679245283018868,0.23333333333333334,979,29,950,0.9703779366700716,0.9666666666666667,0,446,1322,625835832
ar1_rho0p9_p1000_n3000_k30_A2p5,304,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,321,22,299,0.9314641744548287,0.7333333333333333,119,14,105,0.8823529411764706,0.4666666666666667,977,30,947,0.9692937563971341,1.0,0,433,1323,892721260
ar1_rho0p9_p1000_n3000_k30_A2p5,305,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,135,16,119,0.8814814814814815,0.5333333333333333,4,1,3,0.75,0.03333333333333333,985,30,955,0.9695431472081218,1.0,0,450,1324,177707525
ar1_rho0p9_p1000_n3000_k30_A2p5,306,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,97,12,85,0.8762886597938144,0.4,40,5,35,0.875,0.16666666666666666,986,30,956,0.9695740365111561,1.0,0,451,1325,1353270705
ar1_rho0p9_p1000_n3000_k30_A2p5,307,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,151,16,135,0.8940397350993378,0.5333333333333333,48,8,40,0.8333333333333334,0.26666666666666666,989,30,959,0.9696663296258847,1.0,0,436,1326,1360399337
ar1_rho0p9_p1000_n3000_k30_A2p5,308,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,174,20,154,0.8850574712643678,0.6666666666666666,51,8,43,0.8431372549019608,0.26666666666666666,989,30,959,0.9696663296258847,1.0,0,446,1327,509023032
ar1_rho0p9_p1000_n3000_k30_A2p5,309,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,190,18,172,0.9052631578947369,0.6,84,13,71,0.8452380952380952,0.43333333333333335,985,29,956,0.9705583756345177,0.9666666666666667,0,439,1328,209564428
ar1_rho0p9_p1000_n3000_k30_A2p5,310,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,164,18,146,0.8902439024390244,0.6,58,11,47,0.8103448275862069,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,441,1329,1304251365
ar1_rho0p9_p1000_n3000_k30_A2p5,311,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,103,14,89,0.8640776699029126,0.4666666666666667,5,3,2,0.4,0.1,982,30,952,0.9694501018329938,1.0,0,442,1330,2009462195
ar1_rho0p9_p1000_n3000_k30_A2p5,312,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,170,16,154,0.9058823529411765,0.5333333333333333,21,7,14,0.6666666666666666,0.23333333333333334,979,29,950,0.9703779366700716,0.9666666666666667,0,439,1331,978615638
ar1_rho0p9_p1000_n3000_k30_A2p5,313,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,204,19,185,0.9068627450980392,0.6333333333333333,61,9,52,0.8524590163934426,0.3,982,30,952,0.9694501018329938,1.0,0,425,1332,1047619357
ar1_rho0p9_p1000_n3000_k30_A2p5,314,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,127,16,111,0.8740157480314961,0.5333333333333333,42,8,34,0.8095238095238095,0.26666666666666666,978,30,948,0.9693251533742331,1.0,0,441,1333,1342574872
ar1_rho0p9_p1000_n3000_k30_A2p5,315,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,130,15,115,0.8846153846153846,0.5,41,7,34,0.8292682926829268,0.23333333333333334,976,30,946,0.9692622950819673,1.0,0,434,1334,632789482
ar1_rho0p9_p1000_n3000_k30_A2p5,316,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,134,12,122,0.9104477611940298,0.4,30,4,26,0.8666666666666667,0.13333333333333333,984,30,954,0.9695121951219512,1.0,0,446,1335,180076320
ar1_rho0p9_p1000_n3000_k30_A2p5,317,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,188,16,172,0.9148936170212766,0.5333333333333333,64,8,56,0.875,0.26666666666666666,987,30,957,0.9696048632218845,1.0,0,442,1336,1042223213
ar1_rho0p9_p1000_n3000_k30_A2p5,318,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,148,14,134,0.9054054054054054,0.4666666666666667,42,4,38,0.9047619047619048,0.13333333333333333,984,30,954,0.9695121951219512,1.0,0,438,1337,1203888756
ar1_rho0p9_p1000_n3000_k30_A2p5,319,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,189,14,175,0.9259259259259259,0.4666666666666667,26,6,20,0.7692307692307693,0.2,987,30,957,0.9696048632218845,1.0,0,434,1338,2140922019
ar1_rho0p9_p1000_n3000_k30_A2p5,320,3000,1000,ar1,0.9,30,2.5,Knockoff+,6,3,3,0.5,0.1,0.08088994126115566,0.16666666666666666,183,19,164,0.8961748633879781,0.6333333333333333,74,11,63,0.8513513513513513,0.36666666666666664,992,30,962,0.969758064516129,1.0,6,449,1339,1299165239
ar1_rho0p9_p1000_n3000_k30_A2p5,321,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,157,17,140,0.89171974522293,0.5666666666666667,23,7,16,0.6956521739130435,0.23333333333333334,983,30,953,0.9694811800610377,1.0,0,437,1340,761865707
ar1_rho0p9_p1000_n3000_k30_A2p5,322,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,101,11,90,0.8910891089108911,0.36666666666666664,37,6,31,0.8378378378378378,0.2,975,30,945,0.9692307692307692,1.0,0,436,1341,1866015419
ar1_rho0p9_p1000_n3000_k30_A2p5,323,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,142,16,126,0.8873239436619719,0.5333333333333333,45,10,35,0.7777777777777778,0.3333333333333333,984,30,954,0.9695121951219512,1.0,0,438,1342,407395376
ar1_rho0p9_p1000_n3000_k30_A2p5,324,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,153,15,138,0.9019607843137255,0.5,64,11,53,0.828125,0.36666666666666664,983,28,955,0.9715157680569685,0.9333333333333333,0,440,1343,1353447409
ar1_rho0p9_p1000_n3000_k30_A2p5,325,3000,1000,ar1,0.9,30,2.5,Knockoff+,5,1,4,0.8,0.03333333333333333,0.06790525573055335,0.2,152,16,136,0.8947368421052632,0.5333333333333333,39,5,34,0.8717948717948718,0.16666666666666666,976,29,947,0.9702868852459017,0.9666666666666667,5,441,1344,534098333
ar1_rho0p9_p1000_n3000_k30_A2p5,326,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,107,15,92,0.8598130841121495,0.5,37,7,30,0.8108108108108109,0.23333333333333334,977,30,947,0.9692937563971341,1.0,0,437,1345,1100930497
ar1_rho0p9_p1000_n3000_k30_A2p5,327,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,247,21,226,0.9149797570850202,0.7,97,14,83,0.8556701030927835,0.4666666666666667,980,29,951,0.9704081632653061,0.9666666666666667,0,434,1346,1226103847
ar1_rho0p9_p1000_n3000_k30_A2p5,328,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,102,16,86,0.8431372549019608,0.5333333333333333,16,3,13,0.8125,0.1,979,30,949,0.9693564862104188,1.0,0,441,1347,1971395099
ar1_rho0p9_p1000_n3000_k30_A2p5,329,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,109,10,99,0.908256880733945,0.3333333333333333,3,1,2,0.6666666666666666,0.03333333333333333,982,30,952,0.9694501018329938,1.0,0,444,1348,1875586574
ar1_rho0p9_p1000_n3000_k30_A2p5,330,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,186,18,168,0.9032258064516129,0.6,39,7,32,0.8205128205128205,0.23333333333333334,978,30,948,0.9693251533742331,1.0,0,440,1349,537590105
ar1_rho0p9_p1000_n3000_k30_A2p5,331,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,105,11,94,0.8952380952380953,0.36666666666666664,6,1,5,0.8333333333333334,0.03333333333333333,978,30,948,0.9693251533742331,1.0,0,436,1350,1615026097
ar1_rho0p9_p1000_n3000_k30_A2p5,332,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,261,18,243,0.9310344827586207,0.6,73,7,66,0.9041095890410958,0.23333333333333334,979,30,949,0.9693564862104188,1.0,0,427,1351,376462846
ar1_rho0p9_p1000_n3000_k30_A2p5,333,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,125,15,110,0.88,0.5,59,8,51,0.864406779661017,0.26666666666666666,980,30,950,0.9693877551020408,1.0,0,442,1352,1726550182
ar1_rho0p9_p1000_n3000_k30_A2p5,334,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,199,20,179,0.8994974874371859,0.6666666666666666,76,12,64,0.8421052631578947,0.4,983,30,953,0.9694811800610377,1.0,0,439,1353,1044013825
ar1_rho0p9_p1000_n3000_k30_A2p5,335,3000,1000,ar1,0.9,30,2.5,Knockoff+,5,2,3,0.6,0.06666666666666667,0.07794245863590435,0.2,215,22,193,0.8976744186046511,0.7333333333333333,63,13,50,0.7936507936507936,0.43333333333333335,982,30,952,0.9694501018329938,1.0,5,446,1354,1602240230
ar1_rho0p9_p1000_n3000_k30_A2p5,336,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,155,15,140,0.9032258064516129,0.5,35,6,29,0.8285714285714286,0.2,972,30,942,0.9691358024691358,1.0,0,440,1355,498633699
ar1_rho0p9_p1000_n3000_k30_A2p5,337,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,212,17,195,0.9198113207547169,0.5666666666666667,43,8,35,0.813953488372093,0.26666666666666666,987,30,957,0.9696048632218845,1.0,0,444,1356,2116205526
ar1_rho0p9_p1000_n3000_k30_A2p5,338,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,103,15,88,0.8543689320388349,0.5,29,4,25,0.8620689655172413,0.13333333333333333,982,30,952,0.9694501018329938,1.0,0,439,1357,1775885071
ar1_rho0p9_p1000_n3000_k30_A2p5,339,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,126,19,107,0.8492063492063492,0.6333333333333333,31,6,25,0.8064516129032258,0.2,978,30,948,0.9693251533742331,1.0,0,447,1358,207917791
ar1_rho0p9_p1000_n3000_k30_A2p5,340,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,295,20,275,0.9322033898305084,0.6666666666666666,119,11,108,0.907563025210084,0.36666666666666664,983,30,953,0.9694811800610377,1.0,0,438,1359,1392847966
ar1_rho0p9_p1000_n3000_k30_A2p5,341,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,164,17,147,0.8963414634146342,0.5666666666666667,30,8,22,0.7333333333333333,0.26666666666666666,981,30,951,0.9694189602446484,1.0,0,442,1360,370512395
ar1_rho0p9_p1000_n3000_k30_A2p5,342,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,221,18,203,0.918552036199095,0.6,65,13,52,0.8,0.43333333333333335,978,30,948,0.9693251533742331,1.0,0,439,1361,1288247574
ar1_rho0p9_p1000_n3000_k30_A2p5,343,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,120,14,106,0.8833333333333333,0.4666666666666667,28,4,24,0.8571428571428571,0.13333333333333333,978,30,948,0.9693251533742331,1.0,0,450,1362,662969873
ar1_rho0p9_p1000_n3000_k30_A2p5,344,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,204,17,187,0.9166666666666666,0.5666666666666667,54,10,44,0.8148148148148148,0.3333333333333333,984,29,955,0.9705284552845529,0.9666666666666667,0,431,1363,1875825392
ar1_rho0p9_p1000_n3000_k30_A2p5,345,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,238,18,220,0.9243697478991597,0.6,125,14,111,0.888,0.4666666666666667,985,30,955,0.9695431472081218,1.0,0,436,1364,1454430187
ar1_rho0p9_p1000_n3000_k30_A2p5,346,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,27,4,23,0.8518518518518519,0.13333333333333333,0,0,0,0.0,0.0,987,29,958,0.9706180344478217,0.9666666666666667,0,438,1365,1793163908
ar1_rho0p9_p1000_n3000_k30_A2p5,347,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,139,12,127,0.9136690647482014,0.4,62,10,52,0.8387096774193549,0.3333333333333333,986,30,956,0.9695740365111561,1.0,0,443,1366,1695186317
ar1_rho0p9_p1000_n3000_k30_A2p5,348,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,134,15,119,0.8880597014925373,0.5,28,5,23,0.8214285714285714,0.16666666666666666,987,29,958,0.9706180344478217,0.9666666666666667,0,442,1367,1347024850
ar1_rho0p9_p1000_n3000_k30_A2p5,349,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,246,17,229,0.9308943089430894,0.5666666666666667,65,11,54,0.8307692307692308,0.36666666666666664,983,30,953,0.9694811800610377,1.0,0,436,1368,338744495
ar1_rho0p9_p1000_n3000_k30_A2p5,350,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,255,21,234,0.9176470588235294,0.7,117,15,102,0.8717948717948718,0.5,984,30,954,0.9695121951219512,1.0,0,447,1369,642896006
ar1_rho0p9_p1000_n3000_k30_A2p5,351,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,313,25,288,0.9201277955271565,0.8333333333333334,99,13,86,0.8686868686868687,0.43333333333333335,986,29,957,0.9705882352941176,0.9666666666666667,0,432,1370,744544407
ar1_rho0p9_p1000_n3000_k30_A2p5,352,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,227,20,207,0.9118942731277533,0.6666666666666666,78,12,66,0.8461538461538461,0.4,990,29,961,0.9707070707070707,0.9666666666666667,0,447,1371,1730068600
ar1_rho0p9_p1000_n3000_k30_A2p5,353,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,183,19,164,0.8961748633879781,0.6333333333333333,87,14,73,0.8390804597701149,0.4666666666666667,984,30,954,0.9695121951219512,1.0,0,436,1372,1040268664
ar1_rho0p9_p1000_n3000_k30_A2p5,354,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,123,12,111,0.9024390243902439,0.4,37,5,32,0.8648648648648649,0.16666666666666666,976,30,946,0.9692622950819673,1.0,0,447,1373,825619659
ar1_rho0p9_p1000_n3000_k30_A2p5,355,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,278,21,257,0.9244604316546763,0.7,119,15,104,0.8739495798319328,0.5,987,29,958,0.9706180344478217,0.9666666666666667,0,439,1374,684722195
ar1_rho0p9_p1000_n3000_k30_A2p5,356,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,315,23,292,0.926984126984127,0.7666666666666667,97,13,84,0.865979381443299,0.43333333333333335,990,29,961,0.9707070707070707,0.9666666666666667,0,445,1375,2014986771
ar1_rho0p9_p1000_n3000_k30_A2p5,357,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,121,11,110,0.9090909090909091,0.36666666666666664,16,5,11,0.6875,0.16666666666666666,981,29,952,0.9704383282364933,0.9666666666666667,0,435,1376,1887241508
ar1_rho0p9_p1000_n3000_k30_A2p5,358,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,268,24,244,0.9104477611940298,0.8,49,10,39,0.7959183673469388,0.3333333333333333,989,30,959,0.9696663296258847,1.0,0,448,1377,1592209285
ar1_rho0p9_p1000_n3000_k30_A2p5,359,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,164,16,148,0.9024390243902439,0.5333333333333333,16,5,11,0.6875,0.16666666666666666,987,30,957,0.9696048632218845,1.0,0,434,1378,1434557285
ar1_rho0p9_p1000_n3000_k30_A2p5,360,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,244,18,226,0.9262295081967213,0.6,77,9,68,0.8831168831168831,0.3,983,30,953,0.9694811800610377,1.0,0,433,1379,91881782
ar1_rho0p9_p1000_n3000_k30_A2p5,361,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,143,16,127,0.8881118881118881,0.5333333333333333,10,2,8,0.8,0.06666666666666667,979,29,950,0.9703779366700716,0.9666666666666667,0,435,1380,1173334793
ar1_rho0p9_p1000_n3000_k30_A2p5,362,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,218,19,199,0.9128440366972477,0.6333333333333333,91,11,80,0.8791208791208791,0.36666666666666664,986,30,956,0.9695740365111561,1.0,0,439,1381,1944602933
ar1_rho0p9_p1000_n3000_k30_A2p5,363,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,59,9,50,0.847457627118644,0.3,10,2,8,0.8,0.06666666666666667,976,30,946,0.9692622950819673,1.0,0,450,1382,369394941
ar1_rho0p9_p1000_n3000_k30_A2p5,364,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,217,21,196,0.9032258064516129,0.7,50,7,43,0.86,0.23333333333333334,986,30,956,0.9695740365111561,1.0,0,449,1383,1102808882
ar1_rho0p9_p1000_n3000_k30_A2p5,365,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,121,14,107,0.8842975206611571,0.4666666666666667,34,7,27,0.7941176470588235,0.23333333333333334,987,30,957,0.9696048632218845,1.0,0,444,1384,1564247673
ar1_rho0p9_p1000_n3000_k30_A2p5,366,3000,1000,ar1,0.9,30,2.5,Knockoff+,6,3,3,0.5,0.1,0.06329893496280498,0.16666666666666666,129,17,112,0.8682170542635659,0.5666666666666667,7,2,5,0.7142857142857143,0.06666666666666667,984,30,954,0.9695121951219512,1.0,6,438,1385,697883418
ar1_rho0p9_p1000_n3000_k30_A2p5,367,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,253,20,233,0.9209486166007905,0.6666666666666666,99,13,86,0.8686868686868687,0.43333333333333335,984,30,954,0.9695121951219512,1.0,0,436,1386,1938911163
ar1_rho0p9_p1000_n3000_k30_A2p5,368,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,201,17,184,0.9154228855721394,0.5666666666666667,94,11,83,0.8829787234042553,0.36666666666666664,981,30,951,0.9694189602446484,1.0,0,429,1387,1443659543
ar1_rho0p9_p1000_n3000_k30_A2p5,369,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,249,20,229,0.9196787148594378,0.6666666666666666,91,14,77,0.8461538461538461,0.4666666666666667,985,30,955,0.9695431472081218,1.0,0,431,1388,1688736104
ar1_rho0p9_p1000_n3000_k30_A2p5,370,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,70,11,59,0.8428571428571429,0.36666666666666664,21,5,16,0.7619047619047619,0.16666666666666666,992,30,962,0.969758064516129,1.0,0,444,1389,61839213
ar1_rho0p9_p1000_n3000_k30_A2p5,371,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,122,19,103,0.8442622950819673,0.6333333333333333,29,7,22,0.7586206896551724,0.23333333333333334,983,30,953,0.9694811800610377,1.0,0,437,1390,1025943654
ar1_rho0p9_p1000_n3000_k30_A2p5,372,3000,1000,ar1,0.9,30,2.5,Knockoff+,6,3,3,0.5,0.1,0.06427478083675348,0.16666666666666666,73,13,60,0.821917808219178,0.43333333333333335,15,5,10,0.6666666666666666,0.16666666666666666,983,30,953,0.9694811800610377,1.0,6,453,1391,425399587
ar1_rho0p9_p1000_n3000_k30_A2p5,373,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,285,21,264,0.9263157894736842,0.7,109,15,94,0.8623853211009175,0.5,978,30,948,0.9693251533742331,1.0,0,447,1392,1925063079
