name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,259,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,22,17,5,0.22727272727272727,0.5666666666666667,13,11,2,0.15384615384615385,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,446,1278,1825710877
ar1_rho0p5_p1000_n3000_k30_A3p5,260,3000,1000,ar1,0.5,30,3.5,Knockoff+,19,19,0,0.0,0.6333333333333333,0.06317235621467118,0.15789473684210525,46,28,18,0.391304347826087,0.9333333333333333,22,18,4,0.18181818181818182,0.6,983,30,953,0.9694811800610377,1.0,19,445,1279,1813468782
ar1_rho0p5_p1000_n3000_k30_A3p5,261,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,46,23,23,0.5,0.7666666666666667,14,12,2,0.14285714285714285,0.4,982,30,952,0.9694501018329938,1.0,0,452,1280,2011052818
ar1_rho0p5_p1000_n3000_k30_A3p5,262,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,58,24,34,0.5862068965517241,0.8,10,8,2,0.2,0.26666666666666666,978,30,948,0.9693251533742331,1.0,0,446,1281,1914212790
ar1_rho0p5_p1000_n3000_k30_A3p5,263,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,30,18,12,0.4,0.6,9,8,1,0.1111111111111111,0.26666666666666666,980,30,950,0.9693877551020408,1.0,0,456,1282,1243583843
ar1_rho0p5_p1000_n3000_k30_A3p5,264,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.05418159389346989,0.19047619047619047,21,16,5,0.23809523809523808,0.5333333333333333,7,6,1,0.14285714285714285,0.2,991,30,961,0.9697275479313825,1.0,21,450,1283,1750605306
ar1_rho0p5_p1000_n3000_k30_A3p5,265,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.06931191297701156,0.18181818181818182,50,26,24,0.48,0.8666666666666667,15,12,3,0.2,0.4,981,30,951,0.9694189602446484,1.0,11,427,1284,998852791
ar1_rho0p5_p1000_n3000_k30_A3p5,266,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,22,25,0.5319148936170213,0.7333333333333333,19,15,4,0.21052631578947367,0.5,978,30,948,0.9693251533742331,1.0,0,452,1285,927925788
ar1_rho0p5_p1000_n3000_k30_A3p5,267,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,18,0,0.0,0.6,0.06956917175044512,0.16666666666666666,42,25,17,0.40476190476190477,0.8333333333333334,25,21,4,0.16,0.7,985,30,955,0.9695431472081218,1.0,18,448,1286,282829407
ar1_rho0p5_p1000_n3000_k30_A3p5,268,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,22,6,0.21428571428571427,0.7333333333333333,0.050226953904608934,0.17857142857142858,39,24,15,0.38461538461538464,0.8,18,15,3,0.16666666666666666,0.5,990,30,960,0.9696969696969697,1.0,28,454,1287,1851027625
ar1_rho0p5_p1000_n3000_k30_A3p5,269,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,21,19,0.475,0.7,17,14,3,0.17647058823529413,0.4666666666666667,982,30,952,0.9694501018329938,1.0,0,450,1288,819470583
ar1_rho0p5_p1000_n3000_k30_A3p5,270,3000,1000,ar1,0.5,30,3.5,Knockoff+,29,20,9,0.3103448275862069,0.6666666666666666,0.05806509325121211,0.1724137931034483,70,24,46,0.6571428571428571,0.8,28,17,11,0.39285714285714285,0.5666666666666667,973,30,943,0.9691675231243576,1.0,29,447,1289,681185698
ar1_rho0p5_p1000_n3000_k30_A3p5,271,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.0785317793070033,0.2,53,23,30,0.5660377358490566,0.7666666666666667,14,11,3,0.21428571428571427,0.36666666666666664,983,30,953,0.9694811800610377,1.0,5,444,1290,1966704414
ar1_rho0p5_p1000_n3000_k30_A3p5,272,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,22,8,0.26666666666666666,0.7333333333333333,0.05578933003924003,0.2,55,27,28,0.509090909090909,0.9,22,18,4,0.18181818181818182,0.6,979,30,949,0.9693564862104188,1.0,30,448,1291,1873089579
ar1_rho0p5_p1000_n3000_k30_A3p5,273,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,19,3,0.13636363636363635,0.6333333333333333,0.056786409279266065,0.18181818181818182,31,20,11,0.3548387096774194,0.6666666666666666,11,11,0,0.0,0.36666666666666664,980,30,950,0.9693877551020408,1.0,22,455,1292,1176814760
ar1_rho0p5_p1000_n3000_k30_A3p5,274,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.058012650249714366,0.2,41,20,21,0.5121951219512195,0.6666666666666666,12,10,2,0.16666666666666666,0.3333333333333333,987,30,957,0.9696048632218845,1.0,20,458,1293,884397724
ar1_rho0p5_p1000_n3000_k30_A3p5,275,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07577121068404104,0.2,33,23,10,0.30303030303030304,0.7666666666666667,15,14,1,0.06666666666666667,0.4666666666666667,983,30,953,0.9694811800610377,1.0,10,441,1294,676678939
ar1_rho0p5_p1000_n3000_k30_A3p5,276,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,51,28,23,0.45098039215686275,0.9333333333333333,24,20,4,0.16666666666666666,0.6666666666666666,988,30,958,0.9696356275303644,1.0,0,448,1295,1788905587
ar1_rho0p5_p1000_n3000_k30_A3p5,277,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,8,3,0.2727272727272727,0.26666666666666666,0.06705415517839271,0.18181818181818182,55,24,31,0.5636363636363636,0.8,13,9,4,0.3076923076923077,0.3,982,30,952,0.9694501018329938,1.0,11,448,1296,2005291991
ar1_rho0p5_p1000_n3000_k30_A3p5,278,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,46,23,23,0.5,0.7666666666666667,21,15,6,0.2857142857142857,0.5,976,30,946,0.9692622950819673,1.0,0,446,1297,794469708
ar1_rho0p5_p1000_n3000_k30_A3p5,279,3000,1000,ar1,0.5,30,3.5,Knockoff+,36,19,17,0.4722222222222222,0.6333333333333333,0.04366554065427068,0.19444444444444445,34,19,15,0.4411764705882353,0.6333333333333333,14,11,3,0.21428571428571427,0.36666666666666664,985,30,955,0.9695431472081218,1.0,36,449,1298,1085384984
ar1_rho0p5_p1000_n3000_k30_A3p5,280,3000,1000,ar1,0.5,30,3.5,Knockoff+,42,20,22,0.5238095238095238,0.6666666666666666,0.04423175693573949,0.19047619047619047,42,19,23,0.5476190476190477,0.6333333333333333,8,7,1,0.125,0.23333333333333334,986,30,956,0.9695740365111561,1.0,42,449,1299,693651909
ar1_rho0p5_p1000_n3000_k30_A3p5,281,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06693219718301743,0.2,53,23,30,0.5660377358490566,0.7666666666666667,20,15,5,0.25,0.5,984,30,954,0.9695121951219512,1.0,15,447,1300,1877090237
ar1_rho0p5_p1000_n3000_k30_A3p5,282,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08860277109938625,0.2,42,25,17,0.40476190476190477,0.8333333333333334,18,17,1,0.05555555555555555,0.5666666666666667,977,30,947,0.9692937563971341,1.0,5,449,1301,807688123
ar1_rho0p5_p1000_n3000_k30_A3p5,283,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,23,24,0.5106382978723404,0.7666666666666667,11,9,2,0.18181818181818182,0.3,990,30,960,0.9696969696969697,1.0,0,449,1302,1108752038
ar1_rho0p5_p1000_n3000_k30_A3p5,284,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,26,16,10,0.38461538461538464,0.5333333333333333,8,7,1,0.125,0.23333333333333334,977,30,947,0.9692937563971341,1.0,0,445,1303,713076414
ar1_rho0p5_p1000_n3000_k30_A3p5,285,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,30,20,10,0.3333333333333333,0.6666666666666666,12,11,1,0.08333333333333333,0.36666666666666664,992,30,962,0.969758064516129,1.0,0,458,1304,759630443
ar1_rho0p5_p1000_n3000_k30_A3p5,286,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,19,4,0.17391304347826086,0.6333333333333333,0.053286231738862294,0.17391304347826086,38,22,16,0.42105263157894735,0.7333333333333333,17,15,2,0.11764705882352941,0.5,985,30,955,0.9695431472081218,1.0,23,454,1305,864943193
ar1_rho0p5_p1000_n3000_k30_A3p5,287,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,13,0,0.0,0.43333333333333335,0.056228746122578735,0.15384615384615385,38,18,20,0.5263157894736842,0.6,14,11,3,0.21428571428571427,0.36666666666666664,982,30,952,0.9694501018329938,1.0,13,446,1306,1307688384
ar1_rho0p5_p1000_n3000_k30_A3p5,288,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,16,0,0.0,0.5333333333333333,0.061180834070540514,0.1875,40,21,19,0.475,0.7,16,15,1,0.0625,0.5,981,30,951,0.9694189602446484,1.0,16,454,1307,1020380021
ar1_rho0p5_p1000_n3000_k30_A3p5,289,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,23,17,0.425,0.7666666666666667,13,10,3,0.23076923076923078,0.3333333333333333,983,30,953,0.9694811800610377,1.0,0,447,1308,391652946
ar1_rho0p5_p1000_n3000_k30_A3p5,290,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,21,18,0.46153846153846156,0.7,9,9,0,0.0,0.3,979,30,949,0.9693564862104188,1.0,0,464,1309,1096465405
ar1_rho0p5_p1000_n3000_k30_A3p5,291,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.06393680011159907,0.1875,44,25,19,0.4318181818181818,0.8333333333333334,14,13,1,0.07142857142857142,0.43333333333333335,985,30,955,0.9695431472081218,1.0,16,442,1310,1191489527
ar1_rho0p5_p1000_n3000_k30_A3p5,292,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,46,24,22,0.4782608695652174,0.8,18,16,2,0.1111111111111111,0.5333333333333333,984,30,954,0.9695121951219512,1.0,0,444,1311,2006825781
ar1_rho0p5_p1000_n3000_k30_A3p5,293,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,28,19,9,0.32142857142857145,0.6333333333333333,16,13,3,0.1875,0.43333333333333335,977,30,947,0.9692937563971341,1.0,0,457,1312,2115446704
ar1_rho0p5_p1000_n3000_k30_A3p5,294,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,15,0,0.0,0.5,0.06846192281469593,0.2,43,24,19,0.4418604651162791,0.8,17,16,1,0.058823529411764705,0.5333333333333333,983,30,953,0.9694811800610377,1.0,15,448,1313,1019985378
ar1_rho0p5_p1000_n3000_k30_A3p5,295,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,14,6,0.3,0.4666666666666667,0.05387494777220802,0.2,15,13,2,0.13333333333333333,0.43333333333333335,9,9,0,0.0,0.3,977,30,947,0.9692937563971341,1.0,20,454,1314,727063726
ar1_rho0p5_p1000_n3000_k30_A3p5,296,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,31,22,9,0.2903225806451613,0.7333333333333333,8,8,0,0.0,0.26666666666666666,983,30,953,0.9694811800610377,1.0,0,459,1315,1289163270
ar1_rho0p5_p1000_n3000_k30_A3p5,297,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,30,20,10,0.3333333333333333,0.6666666666666666,7,6,1,0.14285714285714285,0.2,989,30,959,0.9696663296258847,1.0,0,453,1316,773444134
ar1_rho0p5_p1000_n3000_k30_A3p5,298,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.0670686891295509,0.14285714285714285,23,17,6,0.2608695652173913,0.5666666666666667,6,6,0,0.0,0.2,984,30,954,0.9695121951219512,1.0,7,451,1317,1841193434
ar1_rho0p5_p1000_n3000_k30_A3p5,299,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,14,1,0.06666666666666667,0.4666666666666667,0.06549961400673011,0.2,35,22,13,0.37142857142857144,0.7333333333333333,13,11,2,0.15384615384615385,0.36666666666666664,988,30,958,0.9696356275303644,1.0,15,451,1318,343605539
ar1_rho0p5_p1000_n3000_k30_A3p5,300,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,16,5,0.23809523809523808,0.5333333333333333,0.061571438676334425,0.19047619047619047,51,24,27,0.5294117647058824,0.8,19,14,5,0.2631578947368421,0.4666666666666667,977,30,947,0.9692937563971341,1.0,21,451,1319,614028016
ar1_rho0p5_p1000_n3000_k30_A3p5,301,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,12,3,0.2,0.4,0.06464642838394456,0.2,55,24,31,0.5636363636363636,0.8,13,10,3,0.23076923076923078,0.3333333333333333,982,30,952,0.9694501018329938,1.0,15,450,1320,184401009
ar1_rho0p5_p1000_n3000_k30_A3p5,302,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,35,21,14,0.4,0.7,11,9,2,0.18181818181818182,0.3,985,30,955,0.9695431472081218,1.0,0,453,1321,1436923394
ar1_rho0p5_p1000_n3000_k30_A3p5,303,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,18,7,0.28,0.6,0.05855195755627213,0.2,56,23,33,0.5892857142857143,0.7666666666666667,25,17,8,0.32,0.5666666666666667,987,30,957,0.9696048632218845,1.0,25,454,1322,625835832
ar1_rho0p5_p1000_n3000_k30_A3p5,304,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.07443102684472201,0.16666666666666666,56,23,33,0.5892857142857143,0.7666666666666667,24,17,7,0.2916666666666667,0.5666666666666667,986,30,956,0.9695740365111561,1.0,12,449,1323,892721260
ar1_rho0p5_p1000_n3000_k30_A3p5,305,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,24,21,3,0.125,0.7,9,9,0,0.0,0.3,983,30,953,0.9694811800610377,1.0,0,455,1324,177707525
ar1_rho0p5_p1000_n3000_k30_A3p5,306,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,12,0,0.0,0.4,0.07011890146850057,0.16666666666666666,46,23,23,0.5,0.7666666666666667,15,12,3,0.2,0.4,980,30,950,0.9693877551020408,1.0,12,452,1325,1353270705
ar1_rho0p5_p1000_n3000_k30_A3p5,307,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.07116705052131544,0.18181818181818182,27,18,9,0.3333333333333333,0.6,15,13,2,0.13333333333333333,0.43333333333333335,992,30,962,0.969758064516129,1.0,11,457,1326,1360399337
ar1_rho0p5_p1000_n3000_k30_A3p5,308,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,13,0,0.0,0.43333333333333335,0.061048754485199905,0.15384615384615385,29,23,6,0.20689655172413793,0.7666666666666667,7,7,0,0.0,0.23333333333333334,980,30,950,0.9693877551020408,1.0,13,455,1327,509023032
ar1_rho0p5_p1000_n3000_k30_A3p5,309,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.07254279593293558,0.18181818181818182,29,17,12,0.41379310344827586,0.5666666666666667,15,12,3,0.2,0.4,978,30,948,0.9693251533742331,1.0,11,446,1328,209564428
ar1_rho0p5_p1000_n3000_k30_A3p5,310,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07441559342606724,0.2,42,22,20,0.47619047619047616,0.7333333333333333,5,5,0,0.0,0.16666666666666666,983,30,953,0.9694811800610377,1.0,5,438,1329,1304251365
ar1_rho0p5_p1000_n3000_k30_A3p5,311,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,36,21,15,0.4166666666666667,0.7,9,9,0,0.0,0.3,984,30,954,0.9695121951219512,1.0,0,448,1330,2009462195
ar1_rho0p5_p1000_n3000_k30_A3p5,312,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,16,9,0.36,0.5333333333333333,0.04675254325400569,0.2,34,16,18,0.5294117647058824,0.5333333333333333,10,9,1,0.1,0.3,979,30,949,0.9693564862104188,1.0,25,451,1331,978615638
ar1_rho0p5_p1000_n3000_k30_A3p5,313,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,22,17,0.4358974358974359,0.7333333333333333,12,11,1,0.08333333333333333,0.36666666666666664,983,30,953,0.9694811800610377,1.0,0,449,1332,1047619357
ar1_rho0p5_p1000_n3000_k30_A3p5,314,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06273133905699681,0.2,48,23,25,0.5208333333333334,0.7666666666666667,19,14,5,0.2631578947368421,0.4666666666666667,979,30,949,0.9693564862104188,1.0,15,433,1333,1342574872
ar1_rho0p5_p1000_n3000_k30_A3p5,315,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,12,0,0.0,0.4,0.07087028367938177,0.16666666666666666,39,24,15,0.38461538461538464,0.8,14,13,1,0.07142857142857142,0.43333333333333335,988,30,958,0.9696356275303644,1.0,12,447,1334,632789482
ar1_rho0p5_p1000_n3000_k30_A3p5,316,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,49,19,30,0.6122448979591837,0.6333333333333333,13,10,3,0.23076923076923078,0.3333333333333333,982,30,952,0.9694501018329938,1.0,0,456,1335,180076320
ar1_rho0p5_p1000_n3000_k30_A3p5,317,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.0753766239587476,0.16666666666666666,29,20,9,0.3103448275862069,0.6666666666666666,11,9,2,0.18181818181818182,0.3,981,30,951,0.9694189602446484,1.0,6,451,1336,1042223213
ar1_rho0p5_p1000_n3000_k30_A3p5,318,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,33,18,15,0.45454545454545453,0.6,13,11,2,0.15384615384615385,0.36666666666666664,980,30,950,0.9693877551020408,1.0,0,452,1337,1203888756
ar1_rho0p5_p1000_n3000_k30_A3p5,319,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,15,0,0.0,0.5,0.06479862264725779,0.2,39,20,19,0.48717948717948717,0.6666666666666666,17,15,2,0.11764705882352941,0.5,977,30,947,0.9692937563971341,1.0,15,457,1338,2140922019
ar1_rho0p5_p1000_n3000_k30_A3p5,320,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.06175609978579654,0.16666666666666666,40,23,17,0.425,0.7666666666666667,11,10,1,0.09090909090909091,0.3333333333333333,986,30,956,0.9695740365111561,1.0,12,457,1339,1299165239
ar1_rho0p5_p1000_n3000_k30_A3p5,321,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,17,0,0.0,0.5666666666666667,0.05977936807400047,0.17647058823529413,43,28,15,0.3488372093023256,0.9333333333333333,15,15,0,0.0,0.5,992,30,962,0.969758064516129,1.0,17,446,1340,761865707
ar1_rho0p5_p1000_n3000_k30_A3p5,322,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07569544592960799,0.2,36,21,15,0.4166666666666667,0.7,17,15,2,0.11764705882352941,0.5,977,30,947,0.9692937563971341,1.0,10,444,1341,1866015419
ar1_rho0p5_p1000_n3000_k30_A3p5,323,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,50,23,27,0.54,0.7666666666666667,16,12,4,0.25,0.4,985,30,955,0.9695431472081218,1.0,0,439,1342,407395376
ar1_rho0p5_p1000_n3000_k30_A3p5,324,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,4,1,0.2,0.13333333333333333,0.07395044111163379,0.2,33,21,12,0.36363636363636365,0.7,10,9,1,0.1,0.3,978,30,948,0.9693251533742331,1.0,5,457,1343,1353447409
ar1_rho0p5_p1000_n3000_k30_A3p5,325,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.06976865409841042,0.18181818181818182,34,18,16,0.47058823529411764,0.6,11,10,1,0.09090909090909091,0.3333333333333333,984,30,954,0.9695121951219512,1.0,11,454,1344,534098333
ar1_rho0p5_p1000_n3000_k30_A3p5,326,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,37,21,16,0.43243243243243246,0.7,16,14,2,0.125,0.4666666666666667,978,30,948,0.9693251533742331,1.0,0,449,1345,1100930497
ar1_rho0p5_p1000_n3000_k30_A3p5,327,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,56,25,31,0.5535714285714286,0.8333333333333334,22,17,5,0.22727272727272727,0.5666666666666667,985,30,955,0.9695431472081218,1.0,0,452,1346,1226103847
ar1_rho0p5_p1000_n3000_k30_A3p5,328,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,53,22,31,0.5849056603773585,0.7333333333333333,16,13,3,0.1875,0.43333333333333335,978,30,948,0.9693251533742331,1.0,0,459,1347,1971395099
ar1_rho0p5_p1000_n3000_k30_A3p5,329,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,38,22,16,0.42105263157894735,0.7333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,987,30,957,0.9696048632218845,1.0,0,442,1348,1875586574
ar1_rho0p5_p1000_n3000_k30_A3p5,330,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,34,22,12,0.35294117647058826,0.7333333333333333,11,10,1,0.09090909090909091,0.3333333333333333,980,30,950,0.9693877551020408,1.0,0,449,1349,537590105
ar1_rho0p5_p1000_n3000_k30_A3p5,331,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,18,3,0.14285714285714285,0.6,0.06254988869303817,0.19047619047619047,44,27,17,0.38636363636363635,0.9,18,15,3,0.16666666666666666,0.5,980,30,950,0.9693877551020408,1.0,21,450,1350,1615026097
ar1_rho0p5_p1000_n3000_k30_A3p5,332,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,22,4,0.15384615384615385,0.7333333333333333,0.055404499888657324,0.19230769230769232,47,25,22,0.46808510638297873,0.8333333333333334,14,13,1,0.07142857142857142,0.43333333333333335,987,30,957,0.9696048632218845,1.0,26,456,1351,376462846
ar1_rho0p5_p1000_n3000_k30_A3p5,333,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,11,2,0.15384615384615385,0.36666666666666664,0.06408409980913024,0.15384615384615385,38,20,18,0.47368421052631576,0.6666666666666666,16,13,3,0.1875,0.43333333333333335,987,30,957,0.9696048632218845,1.0,13,452,1352,1726550182
ar1_rho0p5_p1000_n3000_k30_A3p5,334,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.08027096456750943,0.16666666666666666,41,24,17,0.4146341463414634,0.8,13,13,0,0.0,0.43333333333333335,981,30,951,0.9694189602446484,1.0,6,457,1353,1044013825
ar1_rho0p5_p1000_n3000_k30_A3p5,335,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,55,27,28,0.509090909090909,0.9,24,17,7,0.2916666666666667,0.5666666666666667,983,30,953,0.9694811800610377,1.0,0,454,1354,1602240230
ar1_rho0p5_p1000_n3000_k30_A3p5,336,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,37,22,15,0.40540540540540543,0.7333333333333333,12,8,4,0.3333333333333333,0.26666666666666666,986,30,956,0.9695740365111561,1.0,0,446,1355,498633699
ar1_rho0p5_p1000_n3000_k30_A3p5,337,3000,1000,ar1,0.5,30,3.5,Knockoff+,19,18,1,0.05263157894736842,0.6,0.06233804101823443,0.15789473684210525,57,28,29,0.5087719298245614,0.9333333333333333,17,13,4,0.23529411764705882,0.43333333333333335,987,30,957,0.9696048632218845,1.0,19,447,1356,2116205526
ar1_rho0p5_p1000_n3000_k30_A3p5,338,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,14,3,0.17647058823529413,0.4666666666666667,0.06167342561988775,0.17647058823529413,35,20,15,0.42857142857142855,0.6666666666666666,10,10,0,0.0,0.3333333333333333,983,30,953,0.9694811800610377,1.0,17,453,1357,1775885071
ar1_rho0p5_p1000_n3000_k30_A3p5,339,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,18,4,0.18181818181818182,0.6,0.055964946936293745,0.18181818181818182,45,24,21,0.4666666666666667,0.8,17,15,2,0.11764705882352941,0.5,984,30,954,0.9695121951219512,1.0,22,452,1358,207917791
ar1_rho0p5_p1000_n3000_k30_A3p5,340,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,53,23,30,0.5660377358490566,0.7666666666666667,17,12,5,0.29411764705882354,0.4,989,30,959,0.9696663296258847,1.0,0,450,1359,1392847966
ar1_rho0p5_p1000_n3000_k30_A3p5,341,3000,1000,ar1,0.5,30,3.5,Knockoff+,27,22,5,0.18518518518518517,0.7333333333333333,0.05007887495220302,0.18518518518518517,31,22,9,0.2903225806451613,0.7333333333333333,15,13,2,0.13333333333333333,0.43333333333333335,984,30,954,0.9695121951219512,1.0,27,450,1360,370512395
ar1_rho0p5_p1000_n3000_k30_A3p5,342,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,18,5,0.21739130434782608,0.6,0.05667500618067015,0.17391304347826086,51,26,25,0.49019607843137253,0.8666666666666667,22,18,4,0.18181818181818182,0.6,981,30,951,0.9694189602446484,1.0,23,455,1361,1288247574
ar1_rho0p5_p1000_n3000_k30_A3p5,343,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06346544540618147,0.2,30,19,11,0.36666666666666664,0.6333333333333333,10,9,1,0.1,0.3,975,30,945,0.9692307692307692,1.0,15,458,1362,662969873
ar1_rho0p5_p1000_n3000_k30_A3p5,344,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.06251072602526417,0.2,41,23,18,0.43902439024390244,0.7666666666666667,17,15,2,0.11764705882352941,0.5,981,30,951,0.9694189602446484,1.0,20,438,1363,1875825392
ar1_rho0p5_p1000_n3000_k30_A3p5,345,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,23,5,0.17857142857142858,0.7666666666666667,0.051876067055215504,0.17857142857142858,38,26,12,0.3157894736842105,0.8666666666666667,15,12,3,0.2,0.4,992,30,962,0.969758064516129,1.0,28,450,1364,1454430187
ar1_rho0p5_p1000_n3000_k30_A3p5,346,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,21,14,7,0.3333333333333333,0.4666666666666667,5,4,1,0.2,0.13333333333333333,980,30,950,0.9693877551020408,1.0,0,450,1365,1793163908
